GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	62920	3304487	743	0.0428
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	3305057	10317419	4440	-0.0756
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	10317466	10317925	2	-1.5475
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	10321714	15823420	3152	-0.0672
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	15827002	15828515	10	0.5854
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	15839166	25256800	5667	-0.0633
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	25256850	25320455	25	0.6488
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	25336819	34637053	4953	-0.0603
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	34637069	34638890	19	-0.5757
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	34648667	49645545	8471	-0.0682
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	49648823	49655065	2	-1.4437
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	49659290	61648334	8000	-0.0701
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	61648509	61652515	3	-1.3588
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	61654137	72284670	7283	-0.0812
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	72290430	72297687	9	-1.3267
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	72302735	72345255	44	1.7111
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	72345393	75585159	1934	-0.0858
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	75589078	75589169	2	-2.2436
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	75593824	110837398	22535	-0.0738
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	110839857	110841332	15	0.4428
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	110841350	112147704	1077	-0.0834
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	112153343	112154768	25	0.62
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	112163334	121573287	5149	-0.0725
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	121573699	152789447	2653	0.0515
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	152789463	152806082	41	0.5052
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	152806100	169247699	11272	0.0122
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	169264736	169272528	7	-2.1666
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	169273163	174827267	3515	0.01
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	174827418	174828195	7	-0.963
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	174828247	196762956	14653	0.0083
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	196769493	196847600	58	-0.3344
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	196854187	246666766	34485	0.0118
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	246667186	246674300	2	-1.9313
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	246674817	248477891	1132	0.0053
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	248520099	248605384	28	0.3766
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	1	248605685	248930189	159	0.0596
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	12784	4168862	2993	0.0209
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	4168879	4175922	32	-0.4748
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	4175977	13880317	7478	0.0022
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	13880863	18622606	3621	-0.0321
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	18625248	34292746	9867	0.0083
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	34293805	34300513	5	-1.1334
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	34300900	35762850	1019	-0.0249
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	35762881	47378768	8675	0.0186
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	47381501	52527743	3454	-0.0233
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	52531615	52560811	34	-0.5638
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	52563002	71900647	12767	0.0066
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	71901651	71905262	4	1.0312
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	71909198	76618155	2774	0.007
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	76618255	83888831	4722	-0.0308
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	83888861	97210040	3564	0.0041
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	97210463	97211069	3	-1.2943
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	97211264	97359885	15	-0.013
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	97524284	97545726	9	0.8317
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	97550415	102001973	2625	-0.008
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	102002249	102597422	473	0.0793
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	102600119	103802681	692	-0.013
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	103803870	103805968	2	-1.443
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	103807373	106258266	1777	-0.0149
7ee802b4-410c-4c77-93bb-16e5ecbbfc14	2	106263639	106270952	14	0.5148
